question_id,test_id,section_name,section_order,question_order,text,option_a,option_b,option_c,option_d,correct,explanation,marks,negative_marks,subject,difficulty
q-ga-067,ssc-cgl-05,General Awareness,2,14,What is the currency of Japan?,Yuan,Won,Yen,Dollar,2,Yen is Japan's currency.,2,0.5,Economics,Medium
q-ga-068,ssc-cgl-05,General Awareness,2,15,Which metal is liquid at room temperature?,Iron,Mercury,Copper,Silver,1,Mercury remains liquid.,2,0.5,Science,Easy
q-ga-069,ssc-cgl-05,General Awareness,2,16,The headquarters of United Nations is located in?,Geneva,New York,London,Paris,1,UN HQ is in New York.,2,0.5,International Affairs,Medium
q-ga-070,ssc-cgl-05,General Awareness,2,17,Which organ purifies blood in human body?,Heart,Liver,Kidney,Lungs,2,Kidney filters waste from blood.,2,0.5,Biology,Medium
q-ga-071,ssc-cgl-05,General Awareness,2,18,Which state is known as the 'Land of Five Rivers'?,Punjab,Haryana,UP,Rajasthan,0,Punjab means five rivers.,2,0.5,Geography,Easy
q-ga-072,ssc-cgl-05,General Awareness,2,19,Who wrote the national anthem of India?,Gandhi,Nehru,Tagore,Subhash Bose,2,Rabindranath Tagore composed it.,2,0.5,History,Medium
q-ga-073,ssc-cgl-05,General Awareness,2,20,Which instrument measures temperature?,Barometer,Thermometer,Hygrometer,Altimeter,1,Thermometer measures temperature.,2,0.5,Science,Easy
q-ga-074,ssc-cgl-05,General Awareness,2,21,Which country hosted the 2020 Olympics?,China,Japan,Brazil,UK,1,Tokyo Olympics held in Japan.,2,0.5,Sports,Medium
q-ga-075,ssc-cgl-05,General Awareness,2,22,Which is the longest river in the world?,Amazon,Nile,Ganga,Mississippi,1,Nile is longest river.,2,0.5,Geography,Medium
q-ga-076,ssc-cgl-05,General Awareness,2,23,Who is known as the Missile Man of India?,Vikram Sarabhai,A. P. J. Abdul Kalam,Homi Bhabha,C. V. Raman,1,Dr. Kalam developed missile programs.,2,0.5,Science,Medium
q-ga-077,ssc-cgl-05,General Awareness,2,24,What is the SI unit of force?,Joule,Watt,Newton,Pascal,2,Force unit is Newton.,2,0.5,Physics,Medium
q-ga-078,ssc-cgl-05,General Awareness,2,25,Which is the smallest prime number?,0,1,2,3,2,2 is smallest prime number.,2,0.5,Arithmetic,Easy
q-qa-029,ssc-cgl-05,Quantitative Aptitude,3,1,Calculate: what is 25% of 240?,40,50,60,70,2,25% of 240 = 60.,2,0.5,Percentage,Easy
q-qa-030,ssc-cgl-05,Quantitative Aptitude,3,2,"If the ratio of boys to girls is 3:2 and total students are 50, how many boys are there?",20,25,30,35,2,Boys = (3/5) × 50.,2,0.5,Ratio,Medium
q-qa-031,ssc-cgl-05,Quantitative Aptitude,3,3,The average of 5 numbers is 20. What is their total?,80,90,100,110,2,Sum = Average × Number.,2,0.5,Average,Easy
q-qa-032,ssc-cgl-05,Quantitative Aptitude,3,4,A number increased by 20% becomes 120. What is the original number?,90,100,110,120,1,100 × 1.2 = 120.,2,0.5,Percentage,Medium
q-qa-033,ssc-cgl-05,Quantitative Aptitude,3,5,Find the simple interest on ₹1000 at 10% per annum for 2 years.,100,150,200,250,2,SI = PRT/100.,2,0.5,Simple Interest,Medium
q-qa-034,ssc-cgl-05,Quantitative Aptitude,3,6,A train travels 60 km in 1 hour. What is its speed?,50 km/h,60 km/h,70 km/h,80 km/h,1,Speed = Distance/Time.,2,0.5,Speed & Distance,Easy
q-qa-035,ssc-cgl-05,Quantitative Aptitude,3,7,What is the square of 15?,200,210,225,250,2,15 × 15 = 225.,2,0.5,Arithmetic,Easy
q-qa-036,ssc-cgl-05,Quantitative Aptitude,3,8,"If cost price is ₹400 and selling price is ₹500, find profit percentage.",0.2,0.25,0.3,0.35,1,Profit% = (100/400)×100.,2,0.5,Profit & Loss,Medium
q-qa-037,ssc-cgl-05,Quantitative Aptitude,3,9,Find LCM of 6 and 8.,12,18,24,48,2,LCM = 24.,2,0.5,LCM,Easy
q-qa-038,ssc-cgl-05,Quantitative Aptitude,3,10,"If 3 men can do a work in 12 days, how many days will 6 men take?",4,5,6,8,2,"Double men, half time.",2,0.5,Time & Work,Medium
q-qa-039,ssc-cgl-05,Quantitative Aptitude,3,11,The perimeter of a square is 40 cm. Find its side.,5,8,10,12,2,Side = 40/4.,2,0.5,Geometry,Easy
q-qa-040,ssc-cgl-05,Quantitative Aptitude,3,12,A sum of ₹2000 becomes ₹2420 in 2 years at simple interest. Find rate of interest.,0.08,0.09,0.1,0.11,2,SI = 420 → Rate = 10%.,2,0.5,Simple Interest,High
q-qa-041,ssc-cgl-05,Quantitative Aptitude,3,13,Calculate the value of 3/4 of 64.,32,40,48,56,2,(3/4)×64.,2,0.5,Fraction,Easy
q-qa-042,ssc-cgl-05,Quantitative Aptitude,3,14,The area of a rectangle is 120 sq cm and length is 12 cm. Find breadth.,8,9,10,11,2,Breadth = Area/Length.,2,0.5,Geometry,Medium
q-qa-043,ssc-cgl-05,Quantitative Aptitude,3,15,"If a number is divided by 5, the remainder is 3. What is the remainder when the number is divided by 10?",3,5,8,13,0,Same remainder logic.,2,0.5,Number System,Medium
q-qa-044,ssc-cgl-05,Quantitative Aptitude,3,16,Find compound interest on ₹1000 at 10% for 2 years.,200,210,220,230,1,CI = 210.,2,0.5,Compound Interest,High
q-qa-045,ssc-cgl-05,Quantitative Aptitude,3,17,The average of first 10 natural numbers is?,4.5,5,5.5,6,2,Average formula.,2,0.5,Average,Medium
q-qa-046,ssc-cgl-05,Quantitative Aptitude,3,18,"If 20% of a number is 50, find the number.",200,225,250,275,2,Number = 250.,2,0.5,Percentage,Medium
q-qa-047,ssc-cgl-05,Quantitative Aptitude,3,19,Find the value of √144.,10,11,12,13,2,√144 = 12.,2,0.5,Arithmetic,Easy
q-qa-048,ssc-cgl-05,Quantitative Aptitude,3,20,A shopkeeper gives 10% discount on ₹500. Find selling price.,400,420,450,480,2,Discount = 50.,2,0.5,Discount,Easy
q-qa-049,ssc-cgl-05,Quantitative Aptitude,3,21,"If a car travels 150 km in 3 hours, find average speed.",40,45,50,55,2,Speed = 150/3.,2,0.5,Speed & Distance,Easy
q-qa-050,ssc-cgl-05,Quantitative Aptitude,3,22,Find HCF of 18 and 24.,3,6,9,12,1,HCF = 6.,2,0.5,HCF,Easy
q-qa-051,ssc-cgl-05,Quantitative Aptitude,3,23,A number is increased by 25% to become 125. Find original number.,90,95,100,105,2,100 × 1.25.,2,0.5,Percentage,Medium
q-qa-052,ssc-cgl-05,Quantitative Aptitude,3,24,Find the area of a square with side 7 cm.,42,44,49,56,2,Area = side².,2,0.5,Geometry,Easy
q-qa-053,ssc-cgl-05,Quantitative Aptitude,3,25,"If the cost of 5 pens is ₹50, what is cost of 1 pen?",5,8,10,12,2,Unitary method.,2,0.5,Arithmetic,Easy
q-en-004,ssc-cgl-05,English,4,1,Choose the correct synonym of 'ARDENT'.,Cold,Passionate,Weak,Calm,1,Ardent means passionate.,2,0.5,Vocabulary,Medium
q-en-005,ssc-cgl-05,English,4,2,Choose the antonym of 'SCARCE'.,Rare,Limited,Plentiful,Few,2,Plentiful is opposite of scarce.,2,0.5,Vocabulary,Medium
q-en-006,ssc-cgl-05,English,4,3,Select the correctly spelled word.,Recieve,Receive,Receeve,Receve,1,Correct spelling is Receive.,2,0.5,Spelling,Easy
q-en-007,ssc-cgl-05,English,4,4,Fill in the blank: She is fond ___ music.,of,in,at,with,0,Correct preposition is 'of'.,2,0.5,Grammar,Easy
q-en-008,ssc-cgl-05,English,4,5,Choose the correct passive voice of: They completed the project.,The project completed,The project was completed,The project is completed,The project has completed,1,Correct passive structure.,2,0.5,Voice,Medium
q-en-009,ssc-cgl-05,English,4,6,Choose the synonym of 'VIGOROUS'.,Weak,Energetic,Tired,Dull,1,Vigorous means energetic.,2,0.5,Vocabulary,Medium
q-en-010,ssc-cgl-05,English,4,7,Choose the antonym of 'ANCIENT'.,Old,Historic,Modern,Past,2,Modern is opposite of ancient.,2,0.5,Vocabulary,Easy
q-en-011,ssc-cgl-05,English,4,8,Identify the error: Each student have submitted the assignment.,Each student,have submitted,the assignment,No error,1,Should be 'has submitted'.,2,0.5,Error Detection,High
q-en-012,ssc-cgl-05,English,4,9,Fill in the blank: He is interested ___ learning new skills.,in,at,on,with,0,Correct preposition is 'in'.,2,0.5,Grammar,Easy
q-en-013,ssc-cgl-05,English,4,10,"Choose the correct indirect speech: She said, 'I will come tomorrow'.",She said she will come tomorrow,She said she would come the next day,She said I would come tomorrow,She said she come tomorrow,1,Tense and time change rule.,2,0.5,Narration,Medium
q-en-014,ssc-cgl-05,English,4,11,Choose the correct synonym of 'RELUCTANT'.,Willing,Unwilling,Eager,Happy,1,Reluctant means unwilling.,2,0.5,Vocabulary,High
q-en-015,ssc-cgl-05,English,4,12,Choose the correct antonym of 'GENERATE'.,Create,Produce,Destroy,Build,2,Destroy is opposite.,2,0.5,Vocabulary,Medium
q-en-016,ssc-cgl-05,English,4,13,Fill in the blank: Neither of the boys ___ ready.,are,were,is,be,2,Singular subject takes singular verb.,2,0.5,Grammar,Medium
q-en-017,ssc-cgl-05,English,4,14,Select the correct meaning of idiom 'Hit the nail on the head'.,Miss the point,Be exactly right,Work hard,Feel pain,1,It means to be exactly correct.,2,0.5,Idiom,Medium
q-en-018,ssc-cgl-05,English,4,15,Choose the correct spelling.,Definately,Definitely,Definetly,Defanitely,1,Correct spelling is Definitely.,2,0.5,Spelling,Medium
q-en-019,ssc-cgl-05,English,4,16,Choose the correct synonym of 'METICULOUS'.,Careless,Precise,Rough,Hasty,1,Meticulous means very careful.,2,0.5,Vocabulary,High
q-en-020,ssc-cgl-05,English,4,17,Choose the correct antonym of 'OPTIMISTIC'.,Hopeful,Positive,Pessimistic,Cheerful,2,Pessimistic is opposite.,2,0.5,Vocabulary,Medium
q-en-021,ssc-cgl-05,English,4,18,Fill in the blank: They have been living here ___ five years.,since,for,at,in,1,For used with duration.,2,0.5,Grammar,Medium
q-en-022,ssc-cgl-05,English,4,19,Choose the correct one-word substitution for 'A person who loves books'.,Bibliophile,Philosopher,Teacher,Writer,0,Bibliophile means book lover.,2,0.5,Vocabulary,Medium
q-en-023,ssc-cgl-05,English,4,20,Identify the correctly punctuated sentence.,its a good day,It's a good day,Its' a good day,Its a good day,1,Correct apostrophe usage.,2,0.5,Punctuation,Easy
q-en-024,ssc-cgl-05,English,4,21,Choose the correct synonym of 'TRANQUIL'.,Noisy,Peaceful,Loud,Rough,1,Tranquil means calm.,2,0.5,Vocabulary,Medium
q-en-025,ssc-cgl-05,English,4,22,Choose the correct antonym of 'ASCEND'.,Climb,Rise,Descend,Move,2,Descend is opposite of ascend.,2,0.5,Vocabulary,Medium
q-en-026,ssc-cgl-05,English,4,23,Fill in the blank: The meeting will start ___ 10 AM.,at,on,in,with,0,Correct preposition is 'at'.,2,0.5,Grammar,Easy
q-en-027,ssc-cgl-05,English,4,24,Choose the correct voice: Someone has stolen my wallet.,My wallet was stolen,My wallet has been stolen,My wallet stole,My wallet is stolen,1,Present perfect passive voice.,2,0.5,Voice,High
q-en-028,ssc-cgl-05,English,4,25,Choose the correct synonym of 'INDUSTRIOUS'.,Lazy,Hardworking,Idle,Careless,1,Industrious means hardworking.,2,0.5,Vocabulary,Medium
q-re-054,ssc-cgl-06,Reasoning,1,1,"Find the next number in the series: 4, 12, 36, 108, ?",216,324,432,540,1,Each term multiplied by 3.,2,0.5,Series,Medium
q-re-055,ssc-cgl-06,Reasoning,1,2,"If PENCIL is coded as QFODJM, how is BOOK coded?",CPLL,CQQM,CPPL,CQQN,2,Each letter shifted +1.,2,0.5,Coding-Decoding,Medium
q-re-056,ssc-cgl-06,Reasoning,1,3,Find the odd one out.,Sparrow,Eagle,Bat,Pigeon,2,Bat is a mammal.,2,0.5,Odd One Out,Easy
q-re-057,ssc-cgl-06,Reasoning,1,4,Complete the analogy: Doctor : Hospital :: Teacher : ?,School,Classroom,Student,Book,0,Teacher works in school.,2,0.5,Analogy,Easy
q-re-058,ssc-cgl-06,Reasoning,1,5,How many sides does an octagon have?,6,7,8,9,2,Octagon has 8 sides.,2,0.5,Reasoning,Easy
q-re-059,ssc-cgl-06,Reasoning,1,6,"In a queue, Mohan is 8th from front and 5th from back. Total persons?",11,12,13,14,2,8 + 5 - 1 = 12.,2,0.5,Ranking,Medium
q-re-060,ssc-cgl-06,Reasoning,1,7,"Find missing number: 3, 7, 15, 31, ?",47,63,62,61,1,Pattern ×2 +1.,2,0.5,Series,Medium
q-re-061,ssc-cgl-06,Reasoning,1,8,Opposite direction of North-East is?,South-West,North-West,South-East,East,0,Opposite of NE is SW.,2,0.5,Direction,Medium
q-re-062,ssc-cgl-06,Reasoning,1,9,"If A=1, B=2, then DOG=?",26,25,24,23,0,"D=4,O=15,G=7 total 26.",2,0.5,Alphabet,Medium
q-re-063,ssc-cgl-06,Reasoning,1,10,"Find the next term: 6, 12, 24, 48, ?",72,84,96,100,2,Multiply by 2.,2,0.5,Series,Easy
q-re-064,ssc-cgl-06,Reasoning,1,11,"If Sunday is 1st day, what day is 15th day?",Sunday,Monday,Tuesday,Wednesday,0,15 mod 7 = Sunday.,2,0.5,Calendar,Medium
q-re-065,ssc-cgl-06,Reasoning,1,12,"Find odd number: 9, 16, 25, 36, 50",9,16,36,50,3,50 not perfect square.,2,0.5,Odd One Out,Medium
q-re-066,ssc-cgl-06,Reasoning,1,13,Mirror image of 2:40 clock is?,09:20:00,09:40:00,08:20:00,08:40:00,0,12:00 − time.,2,0.5,Clock,High
q-re-067,ssc-cgl-06,Reasoning,1,14,"Find missing term: 11, 22, 44, 88, ?",166,176,188,178,1,Multiply by 2.,2,0.5,Series,Easy
q-re-068,ssc-cgl-06,Reasoning,1,15,Find the odd word from the given options.,Car,Bus,Train,Apple,3,Apple is fruit.,2,0.5,Odd One Out,Easy
q-re-069,ssc-cgl-06,Reasoning,1,16,"If TRAIN is coded USBJO, how is CLASS coded?",DMBTT,DMBTU,DMBTS,DMBTV,0,Each letter +1.,2,0.5,Coding-Decoding,Medium
q-re-070,ssc-cgl-06,Reasoning,1,17,How many days in leap year?,365,366,364,367,1,Leap year has 366 days.,2,0.5,Reasoning,Easy
q-re-071,ssc-cgl-06,Reasoning,1,18,"Find missing number: 5, 25, 125, ?",500,525,625,650,2,Powers of 5.,2,0.5,Series,Medium
q-re-072,ssc-cgl-06,Reasoning,1,19,"If East becomes North, West becomes?",South,North,East,West,0,Rotation logic.,2,0.5,Direction,Medium
q-re-073,ssc-cgl-06,Reasoning,1,20,"Find next alphabet: B, E, H, K, ?",L,M,N,O,2,#ERROR!,2,0.5,Series,Medium
q-re-074,ssc-cgl-06,Reasoning,1,21,"Find odd number: 2, 3, 5, 9, 11",2,3,5,9,3,9 not prime.,2,0.5,Number System,Medium
q-re-075,ssc-cgl-06,Reasoning,1,22,"If 4 workers finish work in 8 days, how many days for 8 workers?",2,3,4,5,2,Double workers half time.,2,0.5,Time & Work,Medium
q-re-076,ssc-cgl-06,Reasoning,1,23,Which shape has all equal sides and angles?,Rectangle,Triangle,Square,Circle,2,Square property.,2,0.5,Reasoning,Easy
q-re-077,ssc-cgl-06,Reasoning,1,24,"Find missing term: 2, 4, 8, 16, ?",24,32,36,48,1,Multiply by 2.,2,0.5,Series,Easy
q-re-078,ssc-cgl-06,Reasoning,1,25,"If today is Wednesday, what day after 50 days?",Friday,Saturday,Sunday,Monday,3,50 mod 7 = Monday.,2,0.5,Calendar,High
q-ga-079,ssc-cgl-06,General Awareness,2,1,Who was the first woman Prime Minister of India?,Indira Gandhi,Sarojini Naidu,Pratibha Patil,Sonia Gandhi,0,Indira Gandhi became PM in 1966.,2,0.5,Polity,Medium
q-ga-080,ssc-cgl-06,General Awareness,2,2,Which is the largest desert in the world?,Sahara,Gobi,Kalahari,Thar,0,Sahara is largest hot desert.,2,0.5,Geography,Easy
q-ga-081,ssc-cgl-06,General Awareness,2,3,Which vitamin deficiency causes night blindness?,Vitamin A,Vitamin B,Vitamin C,Vitamin D,0,Vitamin A deficiency causes night blindness.,2,0.5,Science,Easy
q-ga-082,ssc-cgl-06,General Awareness,2,4,The RBI was established in which year?,1930,1935,1940,1947,1,RBI established in 1935.,2,0.5,Economics,Medium
q-ga-083,ssc-cgl-06,General Awareness,2,5,Which gas is used in fire extinguishers?,Oxygen,Nitrogen,Carbon Dioxide,Hydrogen,2,CO2 suppresses fire.,2,0.5,Science,Medium
q-ga-084,ssc-cgl-06,General Awareness,2,6,Who wrote 'Discovery of India'?,Gandhi,Nehru,Tagore,Ambedkar,1,Jawaharlal Nehru wrote it.,2,0.5,History,Medium
q-ga-085,ssc-cgl-06,General Awareness,2,7,Which is the longest river in India?,Ganga,Brahmaputra,Godavari,Yamuna,0,Ganga is longest in India.,2,0.5,Geography,Medium
q-ga-086,ssc-cgl-06,General Awareness,2,8,Which element has chemical symbol 'Na'?,Sodium,Nitrogen,Neon,Nickel,0,Na stands for Sodium.,2,0.5,Science,Easy
q-ga-087,ssc-cgl-06,General Awareness,2,9,The Battle of Buxar was fought in which year?,1757,1764,1857,1775,1,Battle of Buxar in 1764.,2,0.5,History,Medium
q-ga-088,ssc-cgl-06,General Awareness,2,10,Which is the national flower of India?,Lotus,Rose,Lily,Jasmine,0,Lotus is national flower.,2,0.5,General Knowledge,Easy
q-ga-089,ssc-cgl-06,General Awareness,2,11,Which organ produces insulin?,Liver,Kidney,Pancreas,Lungs,2,Pancreas produces insulin.,2,0.5,Biology,Medium
q-ga-090,ssc-cgl-06,General Awareness,2,12,Which state is famous for tea production?,Punjab,Assam,Gujarat,UP,1,Assam is largest producer.,2,0.5,Geography,Easy
q-ga-091,ssc-cgl-06,General Awareness,2,13,Who invented electricity?,Newton,Edison,Faraday,Tesla,2,Michael Faraday pioneered electricity.,2,0.5,Science,Medium
q-ga-092,ssc-cgl-06,General Awareness,2,14,Which planet has rings?,Mars,Venus,Saturn,Mercury,2,Saturn has visible rings.,2,0.5,Science,Easy
q-ga-093,ssc-cgl-06,General Awareness,2,15,What is the capital of Canada?,Toronto,Vancouver,Ottawa,Montreal,2,Ottawa is capital.,2,0.5,Geography,Medium
q-ga-094,ssc-cgl-06,General Awareness,2,16,Who is known as the Father of Green Revolution in India?,Verghese Kurien,M. S. Swaminathan,Norman Borlaug,Rajendra Prasad,1,M. S. Swaminathan led Green Revolution.,2,0.5,Agriculture,Medium
q-ga-095,ssc-cgl-06,General Awareness,2,17,Which metal is used in making aircraft bodies?,Iron,Copper,Aluminium,Silver,2,Aluminium is lightweight.,2,0.5,Science,Easy
q-ga-096,ssc-cgl-06,General Awareness,2,18,Which freedom fighter is called 'Netaji'?,Gandhi,Nehru,Subhash Chandra Bose,Patel,2,Subhash Chandra Bose known as Netaji.,2,0.5,History,Easy
q-ga-097,ssc-cgl-06,General Awareness,2,19,Which instrument measures atmospheric pressure?,Thermometer,Barometer,Hygrometer,Altimeter,1,Barometer measures pressure.,2,0.5,Physics,Medium
q-ga-098,ssc-cgl-06,General Awareness,2,20,Which country is known as Land of Rising Sun?,China,Japan,Korea,Thailand,1,Japan known as Land of Rising Sun.,2,0.5,Geography,Easy
q-ga-099,ssc-cgl-06,General Awareness,2,21,Which is the largest continent?,Africa,Asia,Europe,Australia,1,Asia is largest continent.,2,0.5,Geography,Easy
q-ga-100,ssc-cgl-06,General Awareness,2,22,Who wrote the Indian National Song 'Vande Mataram'?,Tagore,Bankim Chandra Chatterjee,Gandhi,Nehru,1,Written in Anandamath.,2,0.5,History,Medium
q-ga-101,ssc-cgl-06,General Awareness,2,23,Which part of plant conducts photosynthesis?,Root,Stem,Leaf,Flower,2,Leaves contain chlorophyll.,2,0.5,Biology,Easy
q-ga-102,ssc-cgl-06,General Awareness,2,24,Which country uses Euro currency?,Japan,Germany,India,USA,1,Germany uses Euro.,2,0.5,Economics,Medium
q-ga-103,ssc-cgl-06,General Awareness,2,25,Who discovered penicillin?,Pasteur,Fleming,Newton,Edison,1,Alexander Fleming discovered penicillin.,2,0.5,Science,Medium
q-en-029,ssc-cgl-06,English,4,1,Choose the correct synonym of 'VAST'.,Small,Huge,Tiny,Narrow,1,Vast means very large.,2,0.5,Vocabulary,Medium
q-en-030,ssc-cgl-06,English,4,2,Choose the antonym of 'BRIGHT'.,Shiny,Dull,Clear,Smart,1,Dull is opposite of bright.,2,0.5,Vocabulary,Medium
q-en-031,ssc-cgl-06,English,4,3,Select the correctly spelled word.,Occasion,Ocasian,Ocassion,Occassion,0,Correct spelling is Occasion.,2,0.5,Spelling,Easy
q-en-032,ssc-cgl-06,English,4,4,Fill in the blank: She is afraid ___ dogs.,of,with,at,for,0,Correct preposition is 'of'.,2,0.5,Grammar,Easy
q-en-033,ssc-cgl-06,English,4,5,Choose the correct passive voice of: He wrote a book.,A book writes by him,A book was written by him,A book written by him,A book is writing by him,1,Past simple passive form.,2,0.5,Voice,Medium
q-en-034,ssc-cgl-06,English,4,6,Choose the synonym of 'RAPID'.,Slow,Fast,Weak,Calm,1,Rapid means fast.,2,0.5,Vocabulary,Easy
q-en-035,ssc-cgl-06,English,4,7,Choose the antonym of 'STRONG'.,Powerful,Weak,Healthy,Firm,1,Weak is opposite of strong.,2,0.5,Vocabulary,Easy
q-en-036,ssc-cgl-06,English,4,8,Identify the error: He do not understand the question.,He,do not,understand,No error,1,Should be 'does not'.,2,0.5,Error Detection,High
q-en-037,ssc-cgl-06,English,4,9,Fill in the blank: They are fond ___ playing cricket.,of,in,on,at,0,Correct preposition is 'of'.,2,0.5,Grammar,Easy
q-en-038,ssc-cgl-06,English,4,10,"Choose the correct indirect speech: She said, 'I am busy'.",She said she was busy,She said she is busy,She said I was busy,She said busy,0,Tense changes to past.,2,0.5,Narration,Medium
q-en-039,ssc-cgl-06,English,4,11,Choose the correct synonym of 'SCARCE'.,Rare,Plenty,Many,Enough,0,Scarce means rare.,2,0.5,Vocabulary,Medium
q-en-040,ssc-cgl-06,English,4,12,Choose the correct antonym of 'HUMBLE'.,Meek,Proud,Simple,Kind,1,Proud is opposite.,2,0.5,Vocabulary,Medium
q-en-041,ssc-cgl-06,English,4,13,Fill in the blank: Neither Ram nor Shyam ___ coming.,are,were,is,be,2,Verb agrees with nearest subject.,2,0.5,Grammar,Medium
q-en-042,ssc-cgl-06,English,4,14,Select the correct meaning of idiom 'Once in a blue moon'.,Very often,Rarely,Never,Daily,1,It means rarely.,2,0.5,Idiom,Medium
q-en-043,ssc-cgl-06,English,4,15,Choose the correct spelling.,Seperate,Separate,Seperete,Separrate,1,Correct spelling is Separate.,2,0.5,Spelling,Easy
q-en-044,ssc-cgl-06,English,4,16,Choose the correct synonym of 'OBEY'.,Follow,Ignore,Resist,Refuse,0,Obey means follow.,2,0.5,Vocabulary,Easy
q-en-045,ssc-cgl-06,English,4,17,Choose the correct antonym of 'INCREASE'.,Rise,Grow,Decrease,Expand,2,Decrease is opposite.,2,0.5,Vocabulary,Easy
q-en-046,ssc-cgl-06,English,4,18,Fill in the blank: He has lived here ___ 2015.,for,since,at,in,1,Since used with point in time.,2,0.5,Grammar,Medium
q-en-047,ssc-cgl-06,English,4,19,Choose the correct one-word substitution for 'One who speaks many languages'.,Linguist,Teacher,Student,Poet,0,Linguist speaks many languages.,2,0.5,Vocabulary,Medium
q-en-048,ssc-cgl-06,English,4,20,Identify the correctly punctuated sentence.,i am happy,I am happy,I am Happy,I am happy.,3,Correct capitalization and punctuation.,2,0.5,Punctuation,Easy
q-en-049,ssc-cgl-06,English,4,21,Choose the correct synonym of 'CALCULATE'.,Guess,Compute,Forget,Ignore,1,Calculate means compute.,2,0.5,Vocabulary,Medium
q-en-050,ssc-cgl-06,English,4,22,Choose the correct antonym of 'VISIBLE'.,Clear,Bright,Hidden,Open,2,Hidden is opposite.,2,0.5,Vocabulary,Medium
q-en-051,ssc-cgl-06,English,4,23,Fill in the blank: The train arrived ___ time.,at,in,on,with,2,Correct phrase is 'on time'.,2,0.5,Grammar,Medium
q-en-052,ssc-cgl-06,English,4,24,Choose the correct voice: They are repairing the road.,The road repaired,The road is repaired,The road is being repaired,The road repairing,2,Present continuous passive voice.,2,0.5,Voice,High
q-en-053,ssc-cgl-06,English,4,25,Choose the correct synonym of 'HONEST'.,Truthful,Clever,Rich,Brave,0,Honest means truthful.,2,0.5,Vocabulary,Easy
q-re-079,ssc-cgl-07,Reasoning,1,1,"Find the next number in the series: 2, 6, 18, 54, ?",108,162,216,324,1,Multiply by 3.,2,0.5,Series,Medium
q-re-080,ssc-cgl-07,Reasoning,1,2,"If CAT is coded as DBU, how is BAT coded?",CBU,CAT,CBV,DBU,0,Each letter +1.,2,0.5,Coding-Decoding,Medium
q-re-081,ssc-cgl-07,Reasoning,1,3,Find the odd one out.,Lion,Tiger,Cow,Dog,2,Cow is herbivore.,2,0.5,Odd One Out,Easy
q-re-082,ssc-cgl-07,Reasoning,1,4,Complete the analogy: Sun : Day :: Moon : ?,Night,Sky,Star,Light,0,Moon appears at night.,2,0.5,Analogy,Easy
q-re-083,ssc-cgl-07,Reasoning,1,5,How many sides does a pentagon have?,4,5,6,7,1,Pentagon has 5 sides.,2,0.5,Reasoning,Easy
q-re-084,ssc-cgl-07,Reasoning,1,6,"In a row, Aman is 5th from left and 8th from right. Total persons?",12,13,14,15,1,5+8−1=12.,2,0.5,Ranking,Medium
q-re-085,ssc-cgl-07,Reasoning,1,7,"Find missing number: 1, 4, 9, 16, ?",20,24,25,36,2,Squares pattern.,2,0.5,Series,Easy
q-re-086,ssc-cgl-07,Reasoning,1,8,Opposite direction of East is?,West,North,South,North-East,0,Opposite of East is West.,2,0.5,Direction,Easy
q-re-087,ssc-cgl-07,Reasoning,1,9,"If A=1, B=2, then CAB=?",6,5,4,3,0,"C=3,A=1,B=2 total 6.",2,0.5,Alphabet,Medium
q-re-088,ssc-cgl-07,Reasoning,1,10,"Find next term: 3, 6, 12, 24, ?",36,42,48,60,2,Multiply by 2.,2,0.5,Series,Easy
q-re-089,ssc-cgl-07,Reasoning,1,11,"If today is Monday, what day after 14 days?",Sunday,Monday,Tuesday,Wednesday,1,14 mod 7=0.,2,0.5,Calendar,Medium
q-re-090,ssc-cgl-07,Reasoning,1,12,"Find odd number: 5, 7, 11, 13, 15",5,7,11,15,3,15 not prime.,2,0.5,Number System,Medium
q-re-091,ssc-cgl-07,Reasoning,1,13,Mirror image of 4:30 clock is?,07:30:00,08:30:00,06:30:00,09:30:00,0,12−4:30=7:30.,2,0.5,Clock,High
q-re-092,ssc-cgl-07,Reasoning,1,14,"Find missing term: 10, 20, 40, 80, ?",120,140,160,180,2,Multiply by 2.,2,0.5,Series,Easy
q-re-093,ssc-cgl-07,Reasoning,1,15,Find the odd word from the given options.,Pen,Pencil,Book,Table,3,Table is furniture.,2,0.5,Odd One Out,Easy
q-re-094,ssc-cgl-07,Reasoning,1,16,"If DOG is coded as EPH, how is CAT coded?",DBU,DCT,DBT,EBU,0,Each letter +1.,2,0.5,Coding-Decoding,Medium
q-re-095,ssc-cgl-07,Reasoning,1,17,How many months have 30 days?,3,4,5,6,1,Four months have 30 days.,2,0.5,General Knowledge,Easy
q-re-096,ssc-cgl-07,Reasoning,1,18,"Find missing number: 2, 8, 32, 128, ?",256,384,512,640,2,Multiply by 4.,2,0.5,Series,Medium
q-re-097,ssc-cgl-07,Reasoning,1,19,"If North becomes South, East becomes?",West,North,South,East,0,Opposite direction.,2,0.5,Direction,Medium
q-re-098,ssc-cgl-07,Reasoning,1,20,"Find next alphabet: A, D, G, J, ?",K,L,M,N,2,#ERROR!,2,0.5,Series,Medium
q-re-099,ssc-cgl-07,Reasoning,1,21,"Find odd number: 8, 12, 16, 21, 24",8,12,16,21,3,21 not multiple of 4.,2,0.5,Number System,Medium
